Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
Rosvin-CV 10 Capsule,Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vxv6ncfejbfal4cbvm9r.jpg",Medley Pharmaceuticals,67,33,0
Telmijub Beta 25 Tablet ER,Telmisartan (40mg) + Metoprolol Succinate (25mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ndeqfenj4ietiki4vkay.jpg",Jubilant Life Sciences,67,33,0
Vintel 40 Tablet,Telmisartan (40mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ag2dal2pqdhx9p8aahce.jpg",Dios Lifesciences Pvt Ltd,67,33,0
Rozustat Gold Capsule,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9f10ce6076084477a5bfba3ed5996989.jpg",Macleods Pharmaceuticals Pvt Ltd,67,33,0
Risdone MT 1 Tablet,Risperidone (1mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/fdexdldwcjkd8rbaht5t.jpg",Intas Pharmaceuticals Ltd,67,33,0
Ridezox-Forte Tablet,Trypsin (48mg) + Bromelain (90mg) + Rutoside (100mg) + Diclofenac (50mg), Pain relief,Nausea Vomiting Heartburn Indigestion Diarrhea Loss of appetite Stomach pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/vvggbthfrpykjuamjsr2.jpg",AN Pharmaceuticals Pvt Ltd,67,33,0
Valkem OD  750mg Tablet,Divalproex (750mg),Treatment of Epilepsy/SeizuresTreatment of Bipolar disorderPrevention of Migraine,Decreased body temperature Dizziness Sleepiness Tremors Paresthesia tingling or pricking sensation Anemia low number of red blood cells Decreased sodium level in blood Liver injury Gastrointestinal disturbance Hypersensitivity Deafness Urinary incontinence Increase in body weight Pain during periods,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/75c52faceadd40ff89c542e75330daa0.jpg",Alkem Laboratories Ltd,67,33,0
Ryno Nasal Spray,Fluticasone Furoate (27.5mcg),Treatment of Sneezing and runny nose due to allergies,Nasal inflammation Headache Nosebleeds Nasal ulceration Breathlessness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/pm2d0ijacuyeoocxu1e6.jpg",Lincoln Pharmaceuticals Ltd,67,33,0
Rotasure Oral Vaccine,"Rotavirus vaccine (live attenuated,oral) (100000FFU)", Prevention of diarrhea due to rotavirus,Cough Fever Loss of appetite Vomiting Irritability,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/37744db7d8b94d0c817866284ca785ff.jpg",Abbott,67,33,0
TOR 20 Tablet,Torasemide (20mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mcsdjtbw3nxsxebjdz7j.jpg",Intas Pharmaceuticals Ltd,67,33,0
Versitol Retard 300 Tablet PR,Carbamazepine (300mg), Epilepsy/Seizures Trigeminal neuralgia Diabetic nerve pain,Dizziness Nausea Vomiting Constipation Sleepiness Abnormality of voluntary movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/o2sfpd94jbcei2pgduha.jpg",Micro Labs Ltd,67,33,0
Rednisol 16mg Tablet,Methylprednisolone (16mg),Treatment of Rheumatic disorderTreatment of Systemic lupus erythematosus (SLE)Treatment of Allergic conditionsTreatment of Eye disordersTreatment of Skin disorders,Thinning of skin Increased risk of infection Reduction in bone density Weight gain Mood changes Upset stomach Behavioral changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/05c300cb80674d3f9c606607d6fb03da.jpg",Leeford Healthcare Ltd,67,33,0
Voxidep 100mg Tablet,Fluvoxamine (100mg), Depression Obsessive-compulsive disorder,Delayed ejaculation Drowsiness Erectile dysfunction Low sexual desire Nausea Vomiting Dryness in mouth Fatigue Increased sweating Indigestion Insomnia difficulty in sleeping Loss of appetite Nervousness Tremors,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b7b14f1f41d948f588b91f1dbee73882.jpg",Icon Life Sciences,67,33,0
Rantop Syrup Mango,Ranitidine (75mg/5ml),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/mp0ceqhkniasrfqvuqst.jpg",Aristo Pharmaceuticals Pvt Ltd,67,16,17
Vilpower-M 1000 Tablet,Metformin  (1000mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/005fcd9636c94487bb7166099c9c87f8.jpg",Micro Labs Ltd,67,33,0
Repace 100 Tablet,Losartan (100mg),Treatment of Hypertension (high blood pressure)Treatment of Heart failure Prevention of heart attack and stroke,Dizziness Decreased blood pressure Hypoglycemia low blood glucose level Increased potassium level in blood Increased blood urea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/can6g2ratnt48kron7e8.jpg",Sun Pharmaceutical Industries Ltd,67,33,0
Riscon 2mg Tablet,Risperidone (2mg),Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9ed353c3f3b048a4bc7279af149e3ec8.jpg",Icon Life Sciences,67,33,0
Rxtor 20 Tablet,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/143a239c8725401ab21397797233ec7e.jpg",Ipca Laboratories Ltd,67,33,0
Repace A Tablet,Losartan (25mg) + Amlodipine (5mg), Hypertension (high blood pressure),Sleepiness Ankle swelling Headache Flushing sense of warmth in the face ears neck and trunk Dizziness Palpitations Increased potassium level in blood Fatigue Nausea Edema swelling Abdominal pain Visual disturbance Breathlessness Change in bowel habits Nasal congestion stuffy nose Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/hoafnrdzn3fnw1tdz5tw.jpg",Sun Pharmaceutical Industries Ltd,67,16,17
Revostat Gold 20 Capsule,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/akujvdgcovgkvqfjkvlf.jpg",Zuventus Healthcare Ltd,67,33,0
Rancv 1000 Tablet ER,Ranolazine (1000mg),Treatment of Angina (heart-related chest pain),Nausea Vomiting Headache Dizziness Constipation Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xps9unp4hq9qgc7rl03o.jpg",MSN Laboratories,67,33,0
Rancil 20 Tablet,Cilnidipine (20mg),Treatment of Hypertension (high blood pressure)Prevention of Angina (heart-related chest pain)Prevention of Heart attackPrevention of Stroke,Fatigue Sleepiness Flushing sense of warmth in the face ears neck and trunk Headache Nausea Dizziness Palpitations Edema swelling Abdominal pain Rash Muscle pain Eye pain Tremors Decreased blood pressure Itching,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/uhcltj5b7qck7rbldthg.jpg",Sun Pharmaceutical Industries Ltd,67,33,0
Tinilact-CL Softgels,Clindamycin (100mg) + Clotrimazole (100mg) + Tinidazole (100mg) + Lactobacillus Sporogenes (150Million spores), Syndromic treatment of vaginal discharge,Vaginal burning sensation Itching Irritation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/byrtckxmazo59q2fxqif.jpg",Curador Healthcare Pvt Ltd,67,33,0
Torget 40 Tablet,Torasemide (40mg),Treatment of Hypertension (high blood pressure)Treatment of Edema,Headache Dizziness Dehydration Constipation Decreased blood pressure Upset stomach,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/mstyyoxsmx7672zp6xd1.jpg",Zydus Cadila,67,33,0
Reclimet-PG 30 Tablet SR,Gliclazide (30mg) + Pioglitazone (15mg) + Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Upper respiratory tract infection Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qczg1j7bi4fvlaoigpwu.jpg",Dr Reddy's Laboratories Ltd,67,33,0
Valest 1 Tablet,Estradiol (1mg), Hormone replacement therapy,Headache Nausea Breast pain Abdominal cramp Bloating Vaginal spotting Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/866d3c46ac91410785ced1c37f40766d.jpg",Walter Bushnell,67,33,0
Raymoxi-P Eye Drop,Moxifloxacin (0.5% w/v) + Prednisolone (1% w/v),Treatment of Bacterial infections,Eye irritation Eye discomfort Blurred vision,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d383526d4638401989170c5e3499bc30.jpg",Raymed Pharmaceuticals Ltd,67,33,0
Trivoglitor Forte 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/i74xvqtxpzgsujbutzhj.jpg",Torrent Pharmaceuticals Ltd,67,33,0
Vidaglo Tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/774e06cb949d443ebd5db283793b6e9d.jpg",Medley Pharmaceuticals,67,33,0
Ramistar-H 2.5  Tablet,Ramipril (2.5mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Indigestion Taste change Diarrhea Stomach pain Headache Dizziness Weakness Glucose intolerance Increased uric acid level in blood Increased blood lipid level Electrolyte imbalance Cough Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/rxzjy19jturcpvsw7925.jpg",Lupin Ltd,67,33,0
Voglibite-GM 1 Tablet SR,Glimepiride (1mg) + Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Nausea Diarrhea Abdominal pain Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nimrknhiojzdimmpyjfz.jpg",Corona Remedies Pvt Ltd,67,33,0
Revlin M Capsule,Methylcobalamin (750mcg) + Pregabalin (75mg),Treatment of Neuropathic pain,Dizziness Sleepiness Tiredness Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/gnuvlz0grcvz0uwtyxuo.jpg",Eris Lifesciences Ltd,67,33,0
Rovastat 10mg Tablet,Rosuvastatin (10mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/j6skxitx0ugw95poxyem.jpg",Blue Cross Laboratories Ltd,67,33,0
Teli 20 Tablet,Telmisartan (20mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/oen4wclhnot5cvn97tjd.jpg",Cadila Pharmaceuticals Ltd,67,33,0
Valent-H Tablet,Valsartan (80mg) + Hydrochlorothiazide (12.5mg), Hypertension (high blood pressure),Nausea Taste change Diarrhea Upset stomach Dizziness Decreased blood pressure Headache Fatigue Increased blood lipid level Electrolyte imbalance Increased blood uric acid Glucose intolerance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nescshl0okvupk3ghlix.jpg",Lupin Ltd,67,22,11
Rablet IV Injection,Rabeprazole (20mg), Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Headache Dizziness Flatulence Diarrhea Stomach pain Thrombophlebitis,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/xhlidegbta06mgdqb6ho.jpg",Lupin Ltd,67,33,0
Volga R 0.5mg/0.3mg Tablet,Repaglinide (0.5mg) + Voglibose (0.3mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Abdominal pain Diarrhea Flatulence Upper respiratory tract infection Headache,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/37f78de6ade2439092927c6bb50f0a46.jpg",Ajanta Pharma Ltd,67,33,0
Rifaximax 400 Tablet,Rifaximin (400mg),Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/aqaml4xodwopjkijeyqv.jpg",Zuventus Healthcare Ltd,67,33,0
Vinodine Antiseptic Germicidal Spray,Povidone Iodine (5% w/w),Treatment and prevention of Wound infection,Application site reactions burning irritation itching and redness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/id71netfdj5qgjrhubpl.png",MidasCare Pharmaceuticals Pvt Ltd,67,8,25
Vitaresp FX 30 Oral Suspension Mango,Montelukast (4mg/5ml) + Fexofenadine (30mg/5ml),Treatment of Sneezing and runny nose due to allergies,Nausea Diarrhea Vomiting Skin rash Flu like symptoms Headache Drowsiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/olsyignutlcax2cmspji.jpg",Alembic Pharmaceuticals Ltd,67,33,0
Redimard 25mg Tablet,Iguratimod (25mg),Treatment of Rheumatoid arthritis,Liver dysfunction Pneumonia Upper abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4148ed8073c94e06b62112a30f6f2d20.jpg",Dr Reddy's Laboratories Ltd,67,8,25
Rosufit CV 20 Capsule,Rosuvastatin (20mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/0b957730f3544cebb60449c08547a23a.jpg",Ajanta Pharma Ltd,67,33,0
Vibraset PNT 75mg/10mg/1500mcg Tablet,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/qwmfesa5kgs1cc5jhpy7.jpg",Ardent Life Sciences Pvt Ltd,67,33,0
Vozuca-M Activ Tablet SR,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/466e87bd9aa74295befc64ed6abdc433.jpg",Dr Reddy's Laboratories Ltd,67,33,0
Rituxirel 500mg Injection,Rituximab (500mg), Non-Hodgkin lymphoma (NHL) Rheumatoid arthritis Blood cancer (Chronic lymphocytic leukemia) Granulomatosis with polyangiitis Microscopic polyangiitis,Headache Weakness Infection Chills Decreased white blood cell count neutrophils Fever Infusion site reaction Lymphopenia Abdominal pain Back pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/58faed5b957a4150b6394bdf6c99d384.jpg",Reliance Life Sciences,67,33,0
Resync Eye Drop,Sodium Hyaluronate (0.1% w/v),Treatment of Dry eyes,Limited data available,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/59a8bee677f54c48b58abac3ad4c443f.jpg",Alembic Pharmaceuticals Ltd,67,33,0
Valanix 500 Tablet,Valacyclovir (500mg), Herpes labialis Genital herpes infection Herpes zoster,Headache Nausea Abdominal pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/m8ry1wqghu8camlyuzi0.jpg",Canixa Life Sciences Pvt,67,33,0
Rozucor 20 Tablet,Rosuvastatin (20mg),Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/nrl1qzcmumjfqx7zzusz.jpg",Torrent Pharmaceuticals Ltd,67,14,19
Telista 80 Tablet,Telmisartan (80mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Upper respiratory tract infection Sinus infection Back pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/b9o07aavmbiulfckiz9o.jpg",Lupin Ltd,67,33,0
Rosufit CV 10 Capsule,Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d41c77a8a84342a3839df75bcdda8750.jpg",Ajanta Pharma Ltd,67,33,0
Ramistar 2.5 Tablet,Ramipril (2.5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/kreurwujjc130hbruget.jpg",Lupin Ltd,67,33,0
Roseday-A 20 Capsule,Rosuvastatin (20mg) + Aspirin (75mg),Treatment of Prevention of heart attack and stroke,Nausea Headache Constipation Muscle pain Weakness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cf58db3a533a44f799ac1b069ab04716.jpg",USV Ltd,67,33,0
Rantac Infant Syrup Mint,Ranitidine (75mg/5ml),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Headache Diarrhea Gastrointestinal disturbance,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/21ac7e07102d4e2da3dd6ca8558b54d3.jpg",J B Chemicals and Pharmaceuticals Ltd,67,33,0
Rafron DSR Capsule,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/61619035e8744deca8744f763fcbb0e1.jpg",Saffron Therapeutics Pvt Ltd,67,33,0
Vilodon 40mg Tablet,Vilazodone (40mg), Depression,Nausea Vomiting Insomnia difficulty in sleeping Dizziness Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/c001b143642d4ee3af8f43267c6bd5cd.jpg",MSN Laboratories,67,33,0
Ramcor 5 Capsule,Ramipril (5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/oljzbq6hla9ek8eacb4q.jpg",Ipca Laboratories Ltd,67,33,0
Venphylin Plus Syrup,Terbutaline (1.25mg/5ml) + Acebrophylline (50mg/5ml) + Guaifenesin (50mg/5ml), Cough with mucus,Nausea Diarrhea Vomiting Stomach pain Loss of appetite Constipation Heartburn Increased heart rate Dizziness Headache Rash Hives Itching Drowsiness Tremors Breathing problems Increased white blood cell count Nasal inflammation,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/857cc0a2a8654bdea2d6907c828b0a97.jpg",Leeford Healthcare Ltd,67,33,0
Tagon 20 Tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/97f962803f5d4e5e9b512144418996af.jpg",Intas Pharmaceuticals Ltd,67,33,0
Ramihart 5 Capsule,Ramipril (5mg),Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f2d6184f06704a3f927461350fcf47ae.jpg",Mankind Pharma Ltd,67,33,0
Reactin 100 SR Tablet,Diclofenac (100mg), Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/bec860c21429460087df52dc3f249e67.jpg",Cipla Ltd,67,33,0
Rosave-C Capsule,Rosuvastatin (10mg) + Clopidogrel (75mg), Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/afnlmzv24sifxg4n4pxz.jpg",Alembic Pharmaceuticals Ltd,67,33,0
Tampil D 0.4mg/0.5mg Capsule PR,Tamsulosin  (0.4mg) +  Dutasteride (0.5mg),Treatment of Benign prostatic hyperplasia,Impotence Decreased libido Ejaculation disorder Orthostatic hypotension sudden lowering of blood pressure on standing Breast enlargement in male Breast tenderness in male,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ca9793f4d2bb42c2ae939666271bd0d4.jpg",HiGlance Laboratories,67,33,0
Vobose M 0.2 Tablet SR,Metformin (500mg) + Voglibose (0.2mg),Treatment of Type 2 diabetes mellitus,Flatulence Diarrhea Bloating Abdominal pain Vomiting Decreased appetite,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lqey5pketkwdd9lli7jz.jpg",USV Ltd,67,13,20
Vidglit-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Headache Bloating Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zwf4ypsvvle1paifp5as.jpg",Dios Lifesciences Pvt Ltd,67,33,0
Rabidoc 20 Tablet,Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e6be696e70ec4df3a96c8b4505b1242e.jpg",Morepen Laboratories Ltd,67,33,0
Recool Eye Drop,Camphor (0.01% w/v) + Menthol (0.005% w/v) + Naphazoline (0.05% w/v) + Phenylephrine (0.12% w/v),Treatment of Allergic eye disease,Eye pain Eye irritation Stinging in the eyes Blurred vision Photophobia,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ewx8mllxgnayobw4b5uf.jpg",Nri Vision Care India Limited,67,33,0
